288 134 379 328
0 0 379 328
266 358 365 325
316 104 364 331
136 96 389 373
269 241 364 338
159 277 363 309
190 322 363 318
236 102 338 324
242 83 319 311
521 88 377 362
276 130 367 367
0 0 367 367
296 307 362 331
174 129 383 347
221 275 375 339
316 254 369 313
114 87 325 263
155 86 319 344
312 119 389 341
178 85 295 337
307 341 376 340
253 93 376 381
240 86 349 325
263 344 327 285
165 83 295 325
272 322 339 310
0 0 339 310
173 125 332 301
441 87 387 386
293 452 356 317
231 357 402 370
252 341 331 290
306 210 338 317
390 410 396 370
125 105 327 282
0 0 327 282
310 205 314 296
245 87 393 357
134 143 388 342
0 0 388 342
137 89 326 352
144 466 335 261
333 100 348 317
412 631 319 282
0 0 319 282
240 235 325 294
272 261 389 364
0 0 389 364
216 85 367 335
0 0 367 335
0 0 367 335
252 347 387 345
120 182 371 270
245 279 318 275
332 372 352 315
245 434 366 327
267 425 385 352
228 182 324 288
125 100 342 310
248 301 364 323
371 106 369 327
293 397 327 290
113 104 327 240
0 0 327 240
0 0 327 240
144 251 321 276
234 202 389 360
247 160 364 344
458 205 378 325
300 343 393 353
254 246 402 379
171 226 379 303
189 91 370 335
126 95 321 319
182 88 356 376
396 453 387 353
376 129 385 350
251 116 383 335
429 91 401 373
317 328 354 290
155 111 315 285
0 0 315 285
0 0 315 285
363 132 395 353
247 215 364 342
273 135 360 343
309 273 379 346
178 88 359 361
139 87 396 374
0 0 396 374
195 86 319 292
0 0 319 292
0 0 319 292
214 87 324 294
240 173 375 357
145 176 348 293
294 200 386 366
261 141 345 330
304 106 313 276
121 108 392 344
112 249 348 237
0 0 348 237
232 329 362 326
275 171 365 319
342 323 332 301
114 137 377 301
0 0 377 301
388 219 377 367
254 206 348 321
0 0 348 321
231 202 333 302
211 90 315 273
138 138 394 350
116 150 401 326
204 90 313 278
113 127 400 331
199 95 350 348
135 86 365 375
115 87 324 312
227 86 345 330
265 238 327 298
212 326 377 342
0 0 377 342
117 84 259 355
369 134 334 297
226 211 317 289
276 185 378 364
186 240 365 317
0 0 365 317
0 0 365 317
0 0 365 317
149 162 350 312
221 85 329 311
0 0 329 311
0 0 329 311
176 100 399 389
347 111 335 345
266 235 369 346
250 254 356 324
261 448 323 289
311 358 315 287
248 246 389 362
0 0 389 362
113 103 346 294
273 205 313 292
239 100 331 299
308 248 332 309
244 221 370 344
327 100 347 310
278 379 388 351
116 105 385 308
242 180 312 290
0 0 312 290
249 203 351 327
504 96 326 304
422 411 363 337
217 164 338 294
269 156 336 276
389 267 323 307
0 0 323 307
230 82 340 341
221 113 318 325
358 304 330 316
112 217 382 298
245 97 394 370
129 124 318 261
142 232 359 267
120 84 316 246
269 84 270 308
0 0 270 308
114 136 315 257
139 153 352 304
122 88 312 286
223 122 370 366
235 289 344 311
281 167 362 350
260 140 350 298
242 234 352 322
249 88 323 292
413 331 381 358
269 285 334 305
237 238 403 374
219 172 361 338
233 277 354 313
139 126 341 305
345 183 314 262
321 549 338 305
0 0 338 305
233 93 338 305
253 444 391 347
219 244 350 315
0 0 350 315
230 294 400 350
217 117 399 389
283 104 389 348
263 505 319 278
180 170 320 289
322 224 379 323
129 91 386 384
253 146 351 335
0 0 351 335
231 234 396 327
155 157 397 349
322 228 316 254
185 88 355 373
216 219 330 301
128 107 314 273
223 299 317 273
267 224 329 297
273 220 352 335
114 240 374 258
202 96 329 343
402 380 377 357
0 0 377 357
266 96 317 286
271 177 345 325
290 285 319 286
256 307 341 306
249 225 346 326
148 159 374 335
254 380 340 308
123 91 375 388
273 433 375 340
0 0 375 340
364 104 331 349
285 84 345 336
247 214 345 323
244 441 373 334
998 256 349 324
170 89 394 393
0 0 394 393
0 0 394 393
161 128 323 281
411 271 400 354
0 0 400 354
131 101 335 307
119 92 375 337
0 0 375 337
367 113 328 285
134 130 364 307
222 259 355 321
0 0 355 321
259 90 269 324
292 256 368 328
0 0 368 328
0 0 368 328
0 0 368 328
271 296 352 323
127 203 351 297
330 92 359 335
234 198 321 298
309 483 360 318
143 107 347 302
277 920 332 286
251 86 356 332
242 320 379 336
573 231 343 335
136 100 344 312
119 135 335 237
290 406 337 301
397 457 376 341
0 0 376 341
285 331 403 368
249 245 363 332
323 352 335 306
116 287 379 284
247 306 316 276
398 142 361 317
255 210 365 343
148 132 360 330
270 206 352 327
354 324 330 273
130 83 299 390
283 463 348 308
188 117 343 287
270 125 331 312
117 95 352 298
259 117 312 268
237 251 372 338
0 0 372 338
0 0 372 338
0 0 372 338
309 400 340 304
293 131 390 367
364 231 384 364
0 0 384 364
220 233 394 360
268 124 330 335
217 189 330 303
258 212 326 304
257 288 320 289
278 191 393 377
244 416 363 315
219 194 384 355
0 0 384 355
265 112 318 273
239 382 314 278
266 85 365 342
244 609 401 352
356 280 362 337
187 420 374 321
229 282 369 335
274 87 331 302
301 103 389 350
278 213 385 364
267 308 341 310
337 218 358 333
251 828 313 272
322 254 368 338
442 243 349 337
128 103 334 298
165 86 374 341
267 499 331 292
0 0 331 292
302 123 308 330
145 95 347 314
439 375 380 349
0 0 380 349
314 248 316 271
0 0 316 271
0 0 316 271
135 93 358 345
141 215 321 236
159 104 354 336
319 115 357 352
243 220 383 354
0 0 383 354
193 208 329 301
305 320 361 322
246 198 385 363
321 312 337 311
250 226 329 307
0 0 329 307
127 95 359 345
363 439 315 277
259 120 375 320
313 304 394 359
264 349 391 351
268 171 339 329
261 168 312 302
0 0 312 302
310 83 359 357
128 137 358 311
0 0 358 311
0 0 358 311
0 0 358 311
338 353 361 335
218 238 386 355
247 256 357 322
112 233 384 287
244 178 344 332
0 0 344 332
0 0 344 332
223 201 403 371
236 231 373 345
286 206 403 365
0 0 403 365
112 86 382 304
228 251 322 288
352 318 327 303
260 306 314 283
344 191 393 378
222 323 381 345
239 238 362 335
0 0 362 335
118 133 375 310
356 92 344 317
240 173 364 344
244 260 322 293
243 246 394 363
307 119 301 309
226 213 328 293
244 306 394 350
247 342 326 285
272 144 325 277
0 0 325 277
349 113 315 276
285 281 401 371
0 0 401 371
0 0 401 371
784 477 326 311
239 265 348 320
132 100 328 306
221 372 317 274
489 682 348 309
359 300 365 338
262 280 318 280
365 96 378 349
190 97 362 370
0 0 362 370
236 186 388 362
169 103 321 320
247 238 316 273
229 257 388 358
0 0 388 358
590 521 393 362
273 233 329 299
575 112 353 366
225 282 355 323
115 104 401 354
245 182 369 353
110 82 320 236
330 322 333 311
269 457 396 350
527 340 395 373
0 0 395 373
118 111 318 247
254 85 318 301
216 89 319 286
257 339 322 250
136 110 327 291
234 316 396 352
262 149 326 297
0 0 326 297
264 195 335 273
0 0 335 273
350 255 382 365
114 83 345 256
267 241 378 344
326 266 345 319
143 91 377 334
258 142 382 325
132 92 313 283
366 360 347 313
267 476 341 293
0 0 341 293
117 137 395 320
0 0 395 320
119 86 358 389
397 208 368 353
317 116 322 315
0 0 322 315
250 540 342 304
234 262 381 343
178 199 329 300
224 197 356 326
391 407 365 337
117 101 320 265
116 86 347 336
222 400 398 343
116 102 340 288
248 240 365 332
260 100 323 320
0 0 323 320
235 176 356 310
0 0 356 310
120 119 345 284
0 0 345 284
442 224 374 321
119 292 367 278
138 83 300 346
138 167 323 272
0 0 323 272
0 0 323 272
413 110 366 328
303 89 349 330
417 493 345 314
427 112 388 357
0 0 388 357
112 211 368 291
231 189 401 381
202 84 303 316
187 304 397 333
275 94 301 305
0 0 301 305
132 87 292 308
234 170 381 363
330 84 398 389
296 228 381 362
267 109 342 334
325 216 333 314
0 0 333 314
318 252 352 331
256 204 349 319
262 273 327 299
190 165 368 340
229 83 358 341
124 220 395 330
0 0 395 330
241 418 362 312
227 243 365 342
254 194 399 373
611 189 360 324
287 294 378 331
0 0 378 331
0 0 378 331
258 302 391 346
135 86 389 380
110 93 338 277
265 252 350 322
200 298 355 279
509 97 258 333
0 0 258 333
254 222 370 340
0 0 370 340
251 93 364 313
222 233 330 299
226 196 391 366
254 220 403 368
282 225 348 320
0 0 348 320
168 124 369 335
240 97 315 323
429 364 380 352
267 228 351 318
234 331 362 323
224 487 335 284
218 291 379 343
172 88 188 319
221 524 324 278
126 90 360 341
130 87 321 272
305 339 374 344
265 243 356 318
508 169 398 382
239 198 361 333
235 243 314 289
0 0 314 289
223 369 315 273
0 0 315 273
244 189 337 316
335 286 331 305
229 175 335 317
271 193 367 344
0 0 367 344
223 425 321 277
133 87 352 300
244 150 340 324
145 94 317 300
274 240 339 306
276 299 383 347
0 0 383 347
207 213 382 346
263 85 324 301
261 113 359 313
266 82 378 365
0 0 378 365
0 0 378 365
246 117 368 323
183 97 386 381
281 292 335 305
131 87 269 307
113 89 347 308
230 83 327 312
267 300 397 361
270 83 382 375
126 101 394 357
246 328 344 302
221 84 328 316
124 95 336 291
0 0 336 291
0 0 336 291
268 126 333 286
315 218 335 277
225 238 391 354
248 236 362 335
0 0 362 335
249 172 346 328
368 133 367 327
311 499 318 280
314 237 380 362
146 89 334 268
116 126 386 314
315 84 341 345
140 91 390 337
239 447 365 325
301 389 393 363
226 334 318 279
0 0 318 279
282 417 391 352
148 128 364 336
255 210 355 321
304 218 383 359
176 92 381 374
0 0 381 374
213 180 388 354
221 295 378 342
0 0 378 342
277 87 338 357
357 257 337 312
119 91 341 346
327 140 383 338
301 111 340 329
153 92 346 344
260 280 326 292
0 0 326 292
434 331 333 304
335 88 317 304
276 347 347 316
412 503 381 388
381 426 368 324
230 377 335 301
110 95 331 202
118 113 362 272
0 0 362 272
0 0 362 272
0 0 362 272
242 84 358 334
391 407 371 345
0 0 371 345
112 84 401 322
0 0 401 322
137 101 392 354
121 96 328 311
262 119 340 295
730 225 395 341
288 207 385 360
132 92 383 369
640 297 350 333
239 285 313 273
0 0 313 273
0 0 313 273
310 86 373 347
172 88 341 342
254 248 346 314
251 269 363 326
270 132 350 304
218 782 391 335
231 111 394 342
336 321 380 352
259 235 368 335
133 89 325 309
238 108 377 331
304 583 362 321
277 343 338 308
218 155 319 257
222 248 392 353
0 0 392 353
232 97 375 385
210 83 365 371
485 87 323 315
136 87 314 313
115 105 317 253
252 231 380 353
168 91 331 341
557 358 327 317
511 95 318 298
192 186 332 313
119 85 304 320
536 442 334 316
295 140 368 322
236 90 357 324
0 0 357 324
156 90 323 345
180 85 263 352
214 269 330 296
0 0 330 296
0 0 330 296
0 0 330 296
119 83 355 287
299 254 320 294
256 262 352 319
122 178 340 247
0 0 340 247
0 0 340 247
296 172 328 273
276 90 384 363
214 323 348 309
257 423 363 315
0 0 363 315
264 139 397 342
205 109 360 317
240 270 385 342
243 345 336 305
115 117 345 275
0 0 345 275
0 0 345 275
217 389 395 350
222 203 339 313
113 85 322 232
0 0 322 232
166 84 289 363
308 323 386 349
148 191 359 319
122 87 334 350
298 336 342 305
260 220 386 359
112 134 399 309
386 341 379 344
349 250 381 356
345 161 317 273
131 87 356 362
224 215 381 355
132 247 385 325
195 302 375 334
375 153 371 362
318 270 328 303
255 279 338 304
423 414 362 339
0 0 362 339
221 252 350 314
0 0 350 314
0 0 350 314
0 0 350 314
248 380 374 328
318 231 381 339
0 0 381 339
0 0 381 339
296 257 344 312
146 126 318 276
267 260 374 347
161 390 364 304
238 208 364 331
409 247 342 309
260 194 334 313
192 92 320 280
226 481 402 354
0 0 402 354
0 0 402 354
221 307 357 312
242 140 349 293
186 86 379 392
114 102 326 246
256 255 326 298
299 505 324 278
113 100 363 297
144 116 340 319
229 191 350 320
237 259 402 365
228 404 350 306
234 253 366 295
240 83 302 317
120 204 359 285
160 105 367 345
197 131 390 328
248 250 358 325
256 106 351 305
266 397 325 289
221 88 350 324
0 0 350 324
0 0 350 324
119 434 400 321
274 231 327 300
410 205 316 269
390 180 365 349
0 0 365 349
0 0 365 349
299 263 331 269
222 241 345 315
395 180 320 308
223 169 315 293
656 442 323 306
211 241 324 287
339 173 327 315
0 0 327 315
166 298 391 333
311 426 364 328
254 476 332 292
165 122 370 334
336 392 316 288
113 108 396 320
0 0 396 320
118 138 348 287
247 281 379 348
0 0 379 348
335 262 388 353
179 86 335 370
292 98 307 325
147 88 358 364
374 146 369 363
138 83 316 339
268 343 381 350
373 254 389 375
171 104 360 331
181 93 355 354
286 107 340 335
341 425 366 330
222 345 390 346
0 0 390 346
0 0 390 346
284 203 323 304
232 214 402 366
233 166 366 351
242 125 340 292
306 227 323 306
0 0 323 306
331 94 356 339
445 210 401 343
222 83 396 369
231 390 354 311
346 85 391 379
237 373 329 288
622 546 392 364
0 0 392 364
317 193 367 347
244 255 404 370
257 103 383 341
112 125 368 289
114 84 345 264
299 449 348 313
280 133 325 274
282 247 316 285
0 0 316 285
168 445 380 317
135 274 358 299
236 317 361 319
0 0 361 319
381 199 359 345
299 437 373 333
289 366 356 328
246 378 375 333
282 107 322 345
481 362 384 365
242 360 332 278
169 221 386 300
320 313 354 340
0 0 354 340
159 96 371 354
289 316 363 330
0 0 363 330
326 255 361 296
0 0 361 296
133 97 316 282
154 102 346 330
178 103 356 345
345 252 360 296
573 110 324 311
0 0 324 311
248 307 401 364
297 104 366 323
236 166 347 328
111 120 371 287
170 86 383 392
244 384 342 301
263 222 368 339
119 127 357 300
374 434 390 361
286 226 328 312
428 345 336 310
122 157 357 298
0 0 357 298
0 0 357 298
0 0 357 298
0 0 357 298
343 342 376 347
218 85 399 375
220 197 325 289
271 319 390 359
107 244 370 228
0 0 370 228
230 278 342 302
257 186 325 294
128 383 315 254
127 130 337 282
216 212 383 358
274 253 398 369
244 310 356 316
0 0 356 316
244 237 348 317
320 410 366 331
370 332 370 346
296 140 361 309
220 214 364 331
0 0 364 331
271 216 380 361
222 364 379 336
218 277 315 276
0 0 315 276
666 277 375 333
0 0 375 333
119 135 329 274
300 132 338 335
119 88 309 312
111 212 396 291
0 0 396 291
226 178 313 292
220 95 398 347
276 94 342 308
0 0 342 308
233 92 392 363
196 197 329 298
368 285 378 348
0 0 378 348
284 184 391 328
342 231 330 308
116 82 350 278
303 164 395 373
220 230 317 275
416 460 276 333
0 0 276 333
168 114 331 304
238 227 346 319
0 0 346 319
123 161 345 278
120 128 345 291
257 310 384 340
427 353 343 322
258 155 322 314
281 292 332 300
307 129 350 305
332 95 355 324
172 85 358 356
375 96 348 325
231 246 312 281
265 228 349 318
250 265 393 355
361 239 330 318
0 0 330 318
256 258 312 283
243 374 322 281
0 0 322 281
317 198 382 356
115 85 384 365
250 85 340 332
263 114 402 349
0 0 402 349
0 0 402 349
232 136 354 295
117 86 375 310
249 231 374 336
0 0 374 336
251 369 391 360
256 248 330 309
0 0 330 309
304 211 387 366
243 230 344 312
239 248 320 284
174 214 362 290
0 0 362 290
0 0 362 290
194 143 338 312
501 128 357 323
0 0 357 323
220 358 356 305
243 224 344 312
273 329 362 325
260 106 316 276
243 338 387 313
313 360 362 323
130 155 394 341
219 206 340 311
123 89 345 346
274 349 379 354
262 254 316 279
267 138 316 309
219 189 371 344
287 387 334 304
228 261 378 334
0 0 378 334
0 0 378 334
302 257 340 271
229 87 333 304
218 107 360 365
0 0 360 365
354 302 378 350
236 310 369 326
430 373 334 308
237 128 397 339
272 188 387 367
138 91 295 316
127 82 267 311
150 113 358 320
284 579 376 328
122 89 322 297
224 262 317 277
406 335 341 314
124 82 398 366
249 246 351 320
140 84 289 325
