310 206 348 342
330 338 336 327
238 97 369 344
630 962 339 330
347 253 386 380
130 182 380 341
121 98 378 347
136 129 348 328
0 0 348 328
303 301 312 298
119 127 324 250
142 83 305 342
260 88 368 350
139 92 309 311
276 265 391 372
0 0 391 372
122 127 336 286
148 89 229 324
482 457 389 372
261 233 390 377
0 0 390 377
289 92 319 365
241 314 365 350
169 142 357 333
356 86 300 311
0 0 300 311
123 115 385 363
315 438 401 383
244 302 344 327
396 170 299 308
326 208 307 315
168 113 310 310
255 314 395 371
230 283 387 359
264 203 328 332
280 443 342 322
243 180 313 309
131 99 361 336
288 294 366 355
194 113 357 350
0 0 357 350
257 228 377 366
120 118 334 277
322 255 316 311
298 262 345 336
264 115 377 373
224 284 366 346
369 379 397 379
234 199 360 361
468 614 396 373
267 449 363 350
230 258 312 303
236 155 359 353
0 0 359 353
284 363 327 309
332 230 360 305
141 104 368 354
115 291 368 252
329 623 329 317
214 224 335 325
272 303 319 297
247 378 358 332
0 0 358 332
246 251 342 325
361 243 313 307
277 198 342 341
285 193 332 288
230 167 325 315
204 87 335 367
411 243 378 369
0 0 378 369
112 123 368 290
0 0 368 290
305 239 360 348
0 0 360 348
283 249 390 378
305 154 355 349
257 89 395 378
222 201 384 379
309 155 305 313
139 88 369 362
227 318 359 339
142 120 312 294
261 252 344 339
162 102 375 386
228 256 362 333
339 218 301 307
511 349 369 360
241 163 373 378
269 188 381 379
358 688 339 321
312 251 329 318
118 86 361 323
277 227 389 375
244 488 318 289
157 88 264 312
276 100 378 354
441 406 310 312
317 340 321 316
0 0 321 316
174 107 382 372
358 312 333 327
167 312 365 337
260 314 315 289
211 89 334 304
212 314 349 311
0 0 349 311
239 224 369 349
386 275 385 382
233 221 360 351
443 108 335 316
356 264 378 367
0 0 378 367
655 146 345 367
147 99 368 371
303 486 358 332
273 311 320 300
326 158 353 358
168 184 322 270
140 95 339 311
111 174 385 296
261 312 332 312
0 0 332 312
226 297 315 292
0 0 315 292
458 278 378 370
0 0 378 370
291 231 325 318
276 288 386 374
237 107 337 314
125 157 398 347
271 274 372 368
130 170 368 321
0 0 368 321
115 318 320 234
270 218 400 388
315 253 375 368
393 88 377 376
120 88 359 336
291 237 311 298
149 130 399 381
277 232 355 346
314 262 391 381
268 184 351 358
150 106 317 310
255 171 357 365
386 537 368 343
437 556 335 288
136 88 292 358
270 286 377 371
187 100 291 330
121 85 166 316
0 0 166 316
304 144 311 323
367 191 367 368
257 291 362 354
360 220 317 326
118 84 343 342
218 226 381 358
119 219 401 345
0 0 401 345
134 142 389 360
151 93 308 325
116 126 358 311
183 87 353 392
448 91 360 354
278 212 383 358
165 118 319 279
259 124 363 371
249 229 371 348
468 239 315 310
0 0 315 310
132 239 322 275
360 281 345 335
239 406 351 321
710 431 319 318
146 135 373 361
302 441 351 331
139 296 388 345
256 370 329 309
0 0 329 309
173 89 297 327
117 91 362 381
270 136 318 319
291 128 327 341
0 0 327 341
286 320 369 359
151 95 321 293
239 183 307 306
260 249 376 374
412 196 318 325
378 1125 364 313
240 94 397 375
595 118 295 320
364 233 352 356
253 455 380 343
146 103 388 374
130 97 377 367
0 0 377 367
297 193 322 336
406 142 401 375
283 310 374 351
260 203 386 386
327 339 335 309
0 0 335 309
389 372 384 367
261 213 394 382
184 93 368 391
336 225 378 374
320 361 395 378
359 164 343 338
229 240 329 311
166 91 367 372
120 129 350 280
270 85 327 329
163 90 342 358
4 268 358 335
135 302 393 352
296 332 365 349
281 335 355 332
243 522 330 305
296 249 344 348
338 270 372 360
0 0 372 360
164 92 376 383
274 293 351 326
305 384 363 344
154 140 363 322
343 320 363 353
136 141 361 330
145 130 368 335
179 237 362 346
247 411 313 293
231 460 349 319
254 420 315 289
290 349 317 286
403 576 365 341
256 205 381 384
139 161 369 299
361 346 383 371
257 332 380 362
132 113 385 349
270 235 388 366
0 0 388 366
637 861 313 294
145 103 342 330
172 384 339 294
237 106 386 356
430 377 354 331
122 289 354 290
121 187 384 286
0 0 384 286
265 333 334 304
288 127 356 327
393 301 342 325
320 82 320 342
260 281 369 352
306 412 396 370
272 501 353 324
0 0 353 324
288 99 318 343
291 320 385 368
344 229 313 315
342 312 353 338
0 0 353 338
310 206 348 342
330 338 336 327
238 97 369 344
630 962 339 330
347 253 386 380
130 182 380 341
121 98 378 347
136 129 348 328
0 0 348 328
303 301 312 298
119 127 324 250
142 83 305 342
260 88 368 350
139 92 309 311
276 265 391 372
0 0 391 372
122 127 336 286
148 89 229 324
482 457 389 372
261 233 390 377
0 0 390 377
289 92 319 365
241 314 365 350
169 142 357 333
356 86 300 311
0 0 300 311
123 115 385 363
315 438 401 383
244 302 344 327
396 170 299 308
326 208 307 315
168 113 310 310
255 314 395 371
230 283 387 359
264 203 328 332
280 443 342 322
243 180 313 309
131 99 361 336
288 294 366 355
194 113 357 350
0 0 357 350
257 228 377 366
120 118 334 277
322 255 316 311
298 262 345 336
264 115 377 373
224 284 366 346
369 379 397 379
234 199 360 361
468 614 396 373
267 449 363 350
230 258 312 303
236 155 359 353
0 0 359 353
284 363 327 309
332 230 360 305
141 104 368 354
115 291 368 252
329 623 329 317
214 224 335 325
272 303 319 297
247 378 358 332
0 0 358 332
246 251 342 325
361 243 313 307
277 198 342 341
285 193 332 288
230 167 325 315
204 87 335 367
411 243 378 369
0 0 378 369
112 123 368 290
0 0 368 290
305 239 360 348
0 0 360 348
283 249 390 378
305 154 355 349
257 89 395 378
222 201 384 379
309 155 305 313
139 88 369 362
227 318 359 339
142 120 312 294
261 252 344 339
162 102 375 386
228 256 362 333
339 218 301 307
511 349 369 360
241 163 373 378
269 188 381 379
358 688 339 321
312 251 329 318
118 86 361 323
277 227 389 375
244 488 318 289
157 88 264 312
276 100 378 354
441 406 310 312
317 340 321 316
0 0 321 316
174 107 382 372
358 312 333 327
167 312 365 337
260 314 315 289
211 89 334 304
212 314 349 311
0 0 349 311
239 224 369 349
386 275 385 382
233 221 360 351
443 108 335 316
356 264 378 367
0 0 378 367
655 146 345 367
147 99 368 371
303 486 358 332
273 311 320 300
326 158 353 358
168 184 322 270
140 95 339 311
111 174 385 296
261 312 332 312
0 0 332 312
226 297 315 292
0 0 315 292
458 278 378 370
0 0 378 370
291 231 325 318
276 288 386 374
237 107 337 314
125 157 398 347
271 274 372 368
130 170 368 321
0 0 368 321
115 318 320 234
270 218 400 388
315 253 375 368
393 88 377 376
120 88 359 336
291 237 311 298
149 130 399 381
277 232 355 346
314 262 391 381
268 184 351 358
150 106 317 310
255 171 357 365
386 537 368 343
437 556 335 288
136 88 292 358
270 286 377 371
187 100 291 330
121 85 166 316
0 0 166 316
304 144 311 323
367 191 367 368
257 291 362 354
360 220 317 326
118 84 343 342
218 226 381 358
119 219 401 345
0 0 401 345
134 142 389 360
151 93 308 325
116 126 358 311
183 87 353 392
448 91 360 354
278 212 383 358
165 118 319 279
259 124 363 371
249 229 371 348
468 239 315 310
0 0 315 310
132 239 322 275
360 281 345 335
239 406 351 321
710 431 319 318
146 135 373 361
302 441 351 331
139 296 388 345
256 370 329 309
0 0 329 309
173 89 297 327
117 91 362 381
270 136 318 319
291 128 327 341
0 0 327 341
286 320 369 359
151 95 321 293
239 183 307 306
260 249 376 374
412 196 318 325
378 1125 364 313
240 94 397 375
595 118 295 320
364 233 352 356
253 455 380 343
146 103 388 374
130 97 377 367
0 0 377 367
297 193 322 336
406 142 401 375
283 310 374 351
260 203 386 386
327 339 335 309
0 0 335 309
389 372 384 367
261 213 394 382
184 93 368 391
336 225 378 374
320 361 395 378
359 164 343 338
229 240 329 311
166 91 367 372
120 129 350 280
270 85 327 329
163 90 342 358
115 119 32115 119 324 274
351 374 320 304
240 173 395 389
242 254 383 374
257 211 359 343
0 0 359 343
326 626 342 319
122 85 352 357
237 528 346 320
172 90 354 336
311 220 313 324
412 248 317 325
851 270 364 375
128 126 329 315
0 0 329 315
298 469 326 310
235 291 335 315
248 240 337 325
245 372 332 314
262 224 343 341
116 108 396 351
268 219 341 339
257 172 382 366
131 98 359 332
370 90 337 340
125 220 377 333
187 170 361 359
141 215 373 330
0 0 373 330
269 91 399 388
332 177 374 382
259 319 389 358
356 88 336 340
259 341 333 321
162 488 359 314
131 99 321 323
324 343 335 316
0 0 335 316
302 524 378 353
0 0 378 353
266 208 399 379
239 199 309 312
0 0 309 312
138 97 355 341
119 105 367 328
243 307 382 361
322 185 364 367
127 107 339 306
156 86 293 319
215 233 345 324
0 0 345 324
252 232 336 332
295 249 399 392
222 234 315 302
273 95 331 358
406 96 313 353
0 0 313 353
135 88 330 293
170 87 284 309
173 90 313 329
116 86 313 328
237 392 386 360
292 323 322 306
325 223 352 356
163 92 288 310
0 0 288 310
296 187 339 345
838 105 336 324
367 240 378 377
296 228 391 387
234 113 274 314
517 190 347 358
285 378 322 302
0 0 322 302
290 311 313 310
335 180 347 359
251 94 378 354
267 265 384 372
225 107 319 330
129 131 325 304
237 84 341 371
365 396 337 317
313 416 319 309
293 207 384 381
264 189 393 387
131 85 342 310
136 96 388 379
127 121 393 353
122 88 390 362
174 92 376 382
337 364 394 388
118 97 357 313
131 95 384 333
230 369 353 325
256 269 400 389
114 85 388 370
272 199 323 321
0 0 323 321
245 108 356 334
677 743 381 369
0 0 381 369
331 197 323 319
281 289 352 340
222 90 335 327
281 321 366 350
250 90 365 378
314 368 330 319
405 94 393 389
441 267 357 367
290 367 312 302
330 268 320 319
521 319 366 362
182 91 273 323
0 0 273 323
185 86 271 331
346 114 347 322
355 268 341 335
280 181 332 324
184 467 329 299
251 170 355 332
291 193 299 310
265 348 348 334
246 194 352 351
113 89 400 300
376 218 308 322
256 252 388 376
163 91 310 331
129 95 369 360
458 527 387 371
287 362 324 301
248 163 322 312
0 0 322 312
267 210 346 342
283 112 373 389
138 256 358 319
281 349 318 304
254 164 340 347
273 248 352 341
270 269 366 357
120 87 372 362
0 0 372 362
347 197 372 339
0 0 372 339
311 250 360 364
0 0 360 364
120 94 326 300
290 477 341 325
0 0 341 325
176 102 355 349
0 0 355 349
351 399 334 307
229 220 350 338
300 195 381 346
132 89 340 343
249 226 318 302
0 0 318 302
314 187 344 350
210 332 366 339
269 219 305 309
296 156 315 325
304 139 380 395
0 0 380 395
248 351 324 300
457 594 316 302
322 184 376 383
330 388 341 333
0 0 341 333
131 100 340 303
266 215 336 330
0 0 336 330
263 338 372 359
242 401 338 310
184 218 341 323
265 303 349 339
362 232 304 320
339 179 301 315
138 98 395 377
165 183 321 288
233 306 363 349
509 358 380 370
261 199 398 384
182 91 276 323
141 91 386 392
0 0 386 392
426 466 349 344
721 429 327 318
259 227 354 343
135 244 335 282
0 0 335 282
252 199 333 321
256 305 315 295
301 405 376 362
253 201 335 335
141 124 349 325
0 0 349 325
233 406 363 336
157 94 310 307
121 116 339 300
311 300 400 389
118 98 370 349
277 122 362 329
281 529 313 295
0 0 313 295
257 164 367 4095
276 226 300 306
203 135 357 353
128 99 361 323
204 253 315 300
272 450 388 368
236 208 320 306
315 485 370 344
470 288 395 380
316 122 322 297
0 0 322 297
155 96 312 322
224 84 353 350
0 0 353 350
235 222 362 352
123 88 333 363
237 236 375 361
358 297 384 377
261 236 347 333
417 1059 317 290
0 0 317 290
114 88 361 282
252 266 381 368
222 87 372 364
241 303 321 307
124 109 336 291
284 410 383 361
249 179 332 330
278 293 377 364
174 88 329 366
0 0 329 366
126 99 362 334
115 89 351 338
131 218 372 320
0 0 372 320
235 539 360 327
427 364 347 346
172 85 291 336
230 245 351 340
122 96 355 316
300 335 363 350
507 177 299 316
0 0 299 316
230 194 307 305
256 254 329 317
152 115 348 354
275 260 327 315
283 243 334 334
0 0 334 334
0 0 334 334
244 256 335 317
312 317 391 377
246 290 326 313
1125 962 321 315
130 88 376 386
312 199 305 308
118 117 366 309
233 84 378 371
314 286 340 332
0 0 340 332
0 0 340 332
253 260 383 373
137 114 364 355
193 107 391 386
124 85 325 366
143 100 369 355
4 274
351 374 320 304
240 173 395 389
242 254 383 374
257 211 359 343
0 0 359 343
326 626 342 319
122 85 352 357
237 528 346 320
172 90 354 336
311 220 313 324
412 248 317 325
851 270 364 375
128 126 329 315
0 0 329 315
298 469 326 310
235 291 335 315
248 240 337 325
245 372 332 314
262 224 343 341
116 108 396 351
268 219 341 339
257 172 382 366
131 98 359 332
370 90 337 340
125 220 377 333
187 170 361 359
141 215 373 330
0 0 373 330
269 91 399 388
332 177 374 382
259 319 389 358
356 88 336 340
259 341 333 321
162 488 359 314
131 99 321 323
324 343 335 316
0 0 335 316
302 524 378 353
0 0 378 353
266 208 399 379
239 199 309 312
0 0 309 312
138 97 355 341
119 105 367 328
243 307 382 361
322 185 364 367
127 107 339 306
156 86 293 319
215 233 345 324
0 0 345 324
252 232 336 332
295 249 399 392
222 234 315 302
273 95 331 358
406 96 313 353
0 0 313 353
135 88 330 293
170 87 284 309
173 90 313 329
116 86 313 328
237 392 386 360
292 323 322 306
325 223 352 356
163 92 288 310
0 0 288 310
296 187 339 345
838 105 336 324
367 240 378 377
296 228 391 387
234 113 274 314
517 190 347 358
285 378 322 302
0 0 322 302
290 311 313 310
335 180 347 359
251 94 378 354
267 265 384 372
225 107 319 330
129 131 325 304
237 84 341 371
365 396 337 317
313 416 319 309
293 207 384 381
264 189 393 387
131 85 342 310
136 96 388 379
127 121 393 353
122 88 390 362
174 92 376 382
337 364 394 388
118 97 357 313
131 95 384 333
230 369 353 325
256 269 400 389
114 85 388 370
272 199 323 321
0 0 323 321
245 108 356 334
677 743 381 369
0 0 381 369
331 197 323 319
281 289 352 340
222 90 335 327
281 321 366 350
250 90 365 378
314 368 330 319
405 94 393 389
441 267 357 367
290 367 312 302
330 268 320 319
521 319 366 362
182 91 273 323
0 0 273 323
185 86 271 331
346 114 347 322
355 268 341 335
280 181 332 324
184 467 329 299
251 170 355 332
291 193 299 310
265 348 348 334
246 194 352 351
113 89 400 300
376 218 308 322
256 252 388 376
163 91 310 331
129 95 369 360
458 527 387 371
287 362 324 301
248 163 322 312
0 0 322 312
267 210 346 342
283 112 373 389
138 256 358 319
281 349 318 304
254 164 340 347
273 248 352 341
270 269 366 357
120 87 372 362
0 0 372 362
347 197 372 339
0 0 372 339
311 250 360 364
0 0 360 364
120 94 326 300
290 477 341 325
0 0 341 325
176 102 355 349
0 0 355 349
351 399 334 307
229 220 350 338
300 195 381 346
132 89 340 343
249 226 318 302
0 0 318 302
314 187 344 350
210 332 366 339
269 219 305 309
296 156 315 325
304 139 380 395
0 0 380 395
248 351 324 300
457 594 316 302
322 184 376 383
330 388 341 333
0 0 341 333
131 100 340 303
266 215 336 330
0 0 336 330
263 338 372 359
242 401 338 310
184 218 341 323
265 303 349 339
362 232 304 320
339 179 301 315
138 98 395 377
165 183 321 288
233 306 363 349
509 358 380 370
261 199 398 384
182 91 276 323
141 91 386 392
0 0 386 392
426 466 349 344
721 429 327 318
259 227 354 343
135 244 335 282
0 0 335 282
252 199 333 321
256 305 315 295
301 405 376 362
253 201 335 335
141 124 349 325
0 0 349 325
233 406 363 336
157 94 310 307
121 116 339 300
311 300 400 389
118 98 370 349
277 122 362 329
281 529 313 295
0 0 313 295
257 164 367 4095
276 226 300 306
203 135 357 353
128 99 361 323
204 253 315 300
272 450 388 368
236 208 320 306
315 485 370 344
470 288 395 380
316 122 322 297
0 0 322 297
155 96 312 322
224 84 353 350
0 0 353 350
235 222 362 352
123 88 333 363
237 236 375 361
358 297 384 377
261 236 347 333
417 1059 317 290
0 0 317 290
114 88 361 282
252 266 381 368
222 87 372 364
241 303 321 307
124 109 336 291
284 410 383 361
249 179 332 330
278 293 377 364
174 88 329 366
0 0 329 366
126 99 362 334
115 89 351 338
131 218 372 320
0 0 372 320
235 539 360 327
427 364 347 346
172 85 291 336
230 245 351 340
122 96 355 316
300 335 363 350
507 177 299 316
0 0 299 316
230 194 307 305
256 254 329 317
152 115 348 354
275 260 327 315
283 243 334 334
0 0 334 334
0 0 334 334
244 256 335 317
312 317 391 377
246 290 326 313
1125 962 321 315
130 88 376 386
312 199 305 308
118 117 366 309
233 84 378 371
314 286 340 332
0 0 340 332
0 0 340 332
253 260 383 373
137 114 364 355
193 107 391 386
124 85 325 366
143 100 369 355
12121 101 398 381
266 309 346 330
755 630 312 317
379 219 328 338
275 155 378 385
0 0 378 385
232 191 323 315
341 517 322 304
251 400 342 318
231 233 389 376
0 0 389 376
174 178 348 330
243 344 339 316
238 374 367 338
288 204 336 329
135 84 284 336
0 0 284 336
117 88 400 369
253 271 401 382
130 120 349 311
242 338 373 352
274 207 385 386
417 238 385 384
428 476 347 333
120 84 390 310
255 98 319 337
266 165 299 308
128 88 393 389
254 455 398 373
0 0 398 373
442 212 385 377
285 333 332 311
0 0 332 311
170 129 370 364
144 97 347 349
279 737 330 301
269 203 315 314
0 0 315 314
0 0 315 314
125 104 351 328
236 100 282 317
250 230 319 316
273 196 359 361
241 155 318 322
256 91 382 371
253 190 389 392
120 171 366 289
0 0 366 289
825 126 395 376
150 97 361 355
399 269 376 330
0 0 376 330
171 84 274 348
316 84 359 383
249 280 317 303
0 0 317 303
0 0 317 303
285 205 358 353
250 362 321 299
0 0 321 299
319 321 322 316
282 470 370 340
328 212 387 391
282 219 371 365
212 426 375 343
298 211 338 335
231 276 369 350
240 336 349 332
114 89 302 318
810 87 273 352
119 175 379 297
400 210 320 327
282 233 355 348
287 304 326 316
221 184 316 310
191 88 379 327
170 92 295 321
0 0 295 321
264 184 327 324
361 382 339 321
329 228 322 312
0 0 322 312
157 106 326 333
231 294 358 329
138 111 312 300
339 190 385 386
123 107 361 335
122 89 328 297
293 234 305 305
310 217 387 378
254 210 400 386
285 90 320 345
474 103 384 368
122 273 322 283
256 334 350 328
260 295 348 331
306 194 333 336
146 147 401 372
253 113 355 320
144 98 302 312
266 192 343 342
351 687 390 362
0 0 390 362
274 231 322 317
316 234 346 339
167 96 382 390
273 272 312 306
412 449 398 381
150 123 374 355
0 0 374 355
0 0 374 355
245 350 366 344
271 254 343 294
223 478 388 354
0 0 388 354
119 89 277 314
258 490 333 303
227 167 388 376
0 0 388 376
324 300 370 363
244 177 347 356
0 0 347 356
134 84 323 302
124 180 342 308
202 86 305 322
247 240 354 323
223 423 335 311
311 163 323 326
419 302 382 367
336 454 347 334
132 100 335 300
0 0 335 300
225 95 312 348
0 0 312 348
0 0 312 348
0 0 312 348
488 88 110 325
123 92 339 342
496 415 389 384
485 276 340 307
228 112 343 314
423 432 345 337
559 377 317 317
0 0 317 317
341 92 348 339
373 183 318 328
580 144 313 303
